RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 26750, 2016-10-01 07:43:36.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 26750, 2016-10-01 07:43:41.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 21310, 2016-10-01 07:46:49.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 59550, 2016-10-01 08:16:33.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 27823, 2016-10-01 10:49:56.000, 948, 0, 0, 7172, 880, SENIOR 60_64, Gratuidade
RMBS, 34938, 2016-10-01 11:02:14.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 29216, 2016-10-01 13:18:30.000, 948, 1, 0, 7172, 880, SENIOR 60_64, Gratuidade
RMBS, 29109, 2016-10-01 13:32:55.000, 948, 1, 0, 7172, 400, V.T., Pagante
RMBS, 41105, 2016-10-01 13:33:03.000, 948, 1, 0, 7172, 880, SENIOR 60_64, Gratuidade
RMBS, 19231, 2016-10-01 14:42:30.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 35173, 2016-10-01 06:32:49.000, 934EX1, 0, 0, 7111, 500, COMUM, Pagante
RMBS, 24122, 2016-10-01 07:28:31.000, 934EX1, 0, 0, 7111, 410, V.T., Pagante
RMBS, 27525, 2016-10-01 08:19:36.000, 934EX1, 1, 0, 7111, 500, COMUM, Pagante
RMBS, 14891, 2016-10-01 13:14:08.000, 934EX1, 0, 0, 7111, 400, V.T., Pagante
RMBS, 69284, 2016-10-01 13:35:04.000, 934EX1, 0, 0, 7111, 410, V.T., Pagante
RMBS, 69284, 2016-10-01 13:35:09.000, 934EX1, 0, 0, 7111, 410, V.T., Pagante
RMBS, 22637, 2016-10-01 14:29:18.000, 934EX1, 1, 0, 7111, 900, ESCOLAR, Pagante
RMBS, 117551, 2016-10-01 19:33:19.000, 950, 0, 0, 6203, 400, V.T., Pagante
RMBS, 117551, 2016-10-01 19:33:19.000, 950, 0, 0, 6203, 400, V.T., Pagante
RMBS, 22295, 2016-10-01 09:49:33.000, 944, 0, 0, 9114, 410, V.T., Pagante
RMBS, 84918, 2016-10-01 11:17:52.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 84918, 2016-10-01 11:17:52.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 71229, 2016-10-01 12:14:40.000, 903, 0, 0, 9106, 410, V.T., Pagante
RMBS, 71229, 2016-10-01 12:14:40.000, 903, 0, 0, 9106, 410, V.T., Pagante
RMBS, 38828, 2016-10-01 13:37:55.000, 903, 1, 0, 9106, 410, V.T., Pagante
RMBS, 38828, 2016-10-01 13:37:55.000, 903, 1, 0, 9106, 410, V.T., Pagante
RMBS, 85082, 2016-10-01 08:28:03.000, 900, 1, 0, 8648, 410, V.T., Pagante
RMBS, 85082, 2016-10-01 08:28:08.000, 900, 1, 0, 8648, 410, V.T., Pagante
RMBS, 39631, 2016-10-01 09:20:01.000, 900, 0, 0, 8648, 400, V.T., Pagante
RMBS, 30357, 2016-10-01 17:25:31.000, 900, 1, 0, 8648, 410, V.T., Pagante
RMBS, 33478, 2016-10-01 17:39:12.000, 900, 1, 0, 8648, 880, SENIOR 60_64, Gratuidade
RMBS, 37252, 2016-10-01 11:02:01.000, 900, 1, 0, 8648, 880, SENIOR 60_64, Gratuidade
RMBS, 55353, 2016-10-01 11:39:29.000, 900, 0, 0, 8648, 410, V.T., Pagante
RMBS, 86283, 2016-10-01 12:46:18.000, 900, 1, 0, 8648, 400, V.T., Pagante
RMBS, 81412, 2016-10-01 17:19:18.000, 906, 1, 0, 7553, 400, V.T., Pagante
RMBS, 81515, 2016-10-01 06:19:16.000, 906, 0, 0, 7553, 400, V.T., Pagante
RMBS, 35754, 2016-10-01 06:23:59.000, 906, 0, 0, 7553, 410, V.T., Pagante
RMBS, 81364, 2016-10-01 06:27:21.000, 906, 0, 0, 7553, 410, V.T., Pagante
RMBS, 79682, 2016-10-01 20:00:07.000, 906, 1, 0, 7553, 500, COMUM, Pagante
RMBS, 11454, 2016-10-01 20:07:24.000, 906, 1, 0, 7553, 500, COMUM, Pagante
RMBS, 87356, 2016-10-01 21:19:14.000, 906, 0, 0, 7553, 880, SENIOR 60_64, Gratuidade
RMBS, 71072, 2016-10-01 07:56:28.000, 906, 1, 0, 7553, 410, V.T., Pagante
RMBS, 6617, 2016-10-01 09:10:56.000, 906, 0, 0, 7553, 500, COMUM, Pagante
RMBS, 6617, 2016-10-01 09:11:02.000, 906, 0, 0, 7553, 500, COMUM, Pagante
RMBS, 70062, 2016-10-01 14:08:21.000, 908, 0, 0, 8118, 400, V.T., Pagante
RMBS, 55351, 2016-10-01 06:56:08.000, 908, 1, 0, 8118, 400, V.T., Pagante
RMBS, 78842, 2016-10-01 07:42:06.000, 908, 0, 0, 8118, 500, COMUM, Pagante
RMBS, 35812, 2016-10-01 10:11:36.000, 908, 0, 0, 8118, 410, V.T., Pagante
RMBS, 82092, 2016-10-01 10:45:18.000, 908, 1, 0, 8118, 410, V.T., Pagante
RMBS, 84016, 2016-10-01 17:41:27.000, 908, 1, 0, 8118, 880, SENIOR 60_64, Gratuidade
RMBS, 89591, 2016-10-01 11:23:45.000, 908, 1, 0, 8118, 410, V.T., Pagante
RMBS, 36346, 2016-10-01 05:51:28.000, 911, 0, 1, 8634, 500, COMUM, Pagante
RMBS, 33540, 2016-10-01 06:04:59.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 33540, 2016-10-01 06:05:08.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 33540, 2016-10-01 06:05:16.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 28175, 2016-10-01 07:26:54.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 28175, 2016-10-01 07:27:04.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 28175, 2016-10-01 07:27:11.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 28175, 2016-10-01 07:27:20.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 28243, 2016-10-01 07:27:27.000, 911, 1, 0, 8634, 400, V.T., Pagante
RMBS, 42104, 2016-10-01 08:56:39.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 42104, 2016-10-01 08:56:53.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 16007, 2016-10-01 09:15:27.000, 911, 0, 1, 8634, 410, V.T., Pagante
RMBS, 77862, 2016-10-01 10:20:29.000, 911, 1, 0, 8634, 500, COMUM, Pagante
RMBS, 87454, 2016-10-01 16:36:20.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 35518, 2016-10-01 07:52:19.000, 944, 0, 0, 9114, 410, V.T., Pagante
RMBS, 17451, 2016-10-01 05:54:55.000, 908, 0, 0, 8118, 410, V.T., Pagante
RMBS, 36534, 2016-10-01 15:20:10.000, 908, 1, 0, 8118, 410, V.T., Pagante
RMBS, 18885, 2016-10-01 13:16:42.000, 941, 1, 0, 7262, 410, V.T., Pagante
RMBS, 49340, 2016-10-01 13:30:05.000, 941, 1, 0, 7262, 410, V.T., Pagante
RMBS, 141094, 2016-10-01 05:06:48.000, 908, 0, 0, 7503, 400, V.T., Pagante
RMBS, 141014, 2016-10-01 16:53:53.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 157663, 2016-10-01 21:32:08.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 140869, 2016-10-01 22:57:09.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 140869, 2016-10-01 22:57:13.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 157759, 2016-10-02 00:26:52.000, 908, 0, 0, 7503, 410, V.T., Pagante
RMBS, 127609, 2016-10-01 12:23:52.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 137388, 2016-10-01 12:41:48.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 120364, 2016-10-01 14:37:02.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 139005, 2016-10-01 14:37:12.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 131758, 2016-10-01 04:44:48.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 80343, 2016-10-01 08:14:01.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 156381, 2016-10-01 11:09:36.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 122030, 2016-10-01 15:13:37.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 156184, 2016-10-01 15:24:22.000, 948, 0, 0, 7172, 880, SENIOR 60_64, Gratuidade
RMBS, 127614, 2016-10-01 16:31:15.000, 948, 1, 0, 7172, 941, PASSE LIVRE, Gratuidade
RMBS, 141014, 2016-10-01 16:50:38.000, 948, 1, 0, 7172, 410, V.T., Pagante
RMBS, 141014, 2016-10-01 16:50:45.000, 948, 1, 0, 7172, 410, V.T., Pagante
RMBS, 120431, 2016-10-01 18:17:42.000, 902, 0, 0, 7540, 410, V.T., Pagante
RMBS, 120431, 2016-10-01 18:17:45.000, 902, 0, 0, 7540, 410, V.T., Pagante
RMBS, 147537, 2016-10-01 07:02:59.000, 942, 0, 0, 8146, 410, V.T., Pagante
RMBS, 113541, 2016-10-01 07:19:11.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 125679, 2016-10-01 07:25:20.000, 942, 0, 0, 8146, 500, COMUM, Pagante
RMBS, 159973, 2016-10-01 14:43:59.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 125679, 2016-10-01 07:25:29.000, 942, 0, 0, 8146, 500, COMUM, Pagante
RMBS, 102139, 2016-10-01 13:39:21.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 6122, 2016-10-01 13:39:35.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 6122, 2016-10-01 13:39:36.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 155045, 2016-10-01 04:43:59.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 138871, 2016-10-01 04:44:06.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 25003, 2016-10-01 13:45:08.000, 942, 0, 0, 8404, 880, SENIOR 60_64, Gratuidade
RMBS, 135408, 2016-10-01 04:51:10.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 140863, 2016-10-01 13:49:11.000, 942, 0, 0, 8404, 880, SENIOR 60_64, Gratuidade
RMBS, 160769, 2016-10-01 13:49:31.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 160769, 2016-10-01 13:49:36.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 127627, 2016-10-01 04:54:46.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 65697, 2016-10-01 04:57:34.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 122106, 2016-10-01 15:22:36.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 158530, 2016-10-01 05:44:17.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 106821, 2016-10-01 15:28:41.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 149491, 2016-10-01 15:40:23.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 90727, 2016-10-01 06:24:41.000, 908, 1, 0, 7503, 400, V.T., Pagante
RMBS, 28682, 2016-10-01 07:07:22.000, 908, 0, 0, 7503, 400, V.T., Pagante
RMBS, 76738, 2016-10-01 17:11:22.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 76738, 2016-10-01 17:11:26.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 87589, 2016-10-01 17:50:14.000, 908, 1, 0, 7503, 800, SENIOR 65, Gratuidade
RMBS, 83133, 2016-10-01 18:48:29.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 58723, 2016-10-01 07:57:01.000, 908, 1, 0, 7503, 400, V.T., Pagante
RMBS, 58669, 2016-10-01 07:59:56.000, 908, 1, 0, 7503, 400, V.T., Pagante
RMBS, 73635, 2016-10-01 19:08:23.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 28706, 2016-10-01 21:34:32.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 32346, 2016-10-01 22:07:37.000, 908, 0, 0, 7503, 500, COMUM, Pagante
RMBS, 85802, 2016-10-02 00:39:41.000, 908, 0, 0, 7503, 410, V.T., Pagante
RMBS, 39444, 2016-10-01 10:12:56.000, 908, 1, 0, 7503, 500, COMUM, Pagante
RMBS, 44933, 2016-10-01 12:26:54.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 87606, 2016-10-01 12:39:13.000, 908, 1, 0, 7503, 880, SENIOR 60_64, Gratuidade
RMBS, 32346, 2016-10-01 13:33:45.000, 908, 0, 0, 7503, 500, COMUM, Pagante
RMBS, 15523, 2016-10-01 04:53:43.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 27227, 2016-10-01 04:56:11.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 22034, 2016-10-01 16:27:46.000, 941, 0, 0, 7262, 400, V.T., Pagante
RMBS, 22034, 2016-10-01 16:27:46.000, 941, 0, 0, 7262, 400, V.T., Pagante
RMBS, 5152, 2016-10-01 17:55:37.000, 941, 1, 0, 7262, 400, V.T., Pagante
RMBS, 47989, 2016-10-01 20:29:22.000, 941, 0, 0, 7262, 500, COMUM, Pagante
RMBS, 22094, 2016-10-01 22:56:24.000, 941, 0, 0, 7262, 400, V.T., Pagante
RMBS, 38694, 2016-10-01 05:51:05.000, 911, 0, 1, 8634, 500, COMUM, Pagante
RMBS, 56529, 2016-10-01 06:19:19.000, 911, 0, 0, 8634, 941, PASSE LIVRE, Gratuidade
RMBS, 35587, 2016-10-01 06:29:06.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 35587, 2016-10-01 06:29:06.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 111660, 2016-10-01 12:15:30.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 75113, 2016-10-01 20:25:48.000, 943BI1, 1, 0, 8626, 880, SENIOR 60_64, Gratuidade
RMBS, 104515, 2016-10-01 12:28:21.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 151967, 2016-10-01 12:33:09.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 147133, 2016-10-01 00:52:05.000, 902, 1, 0, 7295, 410, V.T., Pagante
RMBS, 147133, 2016-10-01 00:52:12.000, 902, 1, 0, 7295, 410, V.T., Pagante
RMBS, 138601, 2016-10-01 01:01:12.000, 904, 0, 0, 8628, 900, ESCOLAR, Pagante
RMBS, 104547, 2016-10-01 01:05:04.000, 904, 0, 0, 8628, 400, V.T., Pagante
RMBS, 129631, 2016-10-01 01:54:34.000, 904, 1, 0, 8628, 410, V.T., Pagante
RMBS, 111593, 2016-10-01 03:42:27.000, 904, 1, 0, 8628, 500, COMUM, Pagante
RMBS, 104345, 2016-10-01 00:44:35.000, 900, 1, 0, 8648, 410, V.T., Pagante
RMBS, 108637, 2016-10-01 00:02:12.000, 910, 0, 6, 9614, 591, GRAT SECC, Gratuidade
RMBS, 125544, 2016-10-01 07:03:36.000, 927, 0, 0, 8617, 410, V.T., Pagante
RMBS, 111551, 2016-10-01 07:05:46.000, 927, 0, 0, 8617, 500, COMUM, Pagante
RMBS, 138715, 2016-10-01 07:22:16.000, 927, 0, 0, 8617, 400, V.T., Pagante
RMBS, 138715, 2016-10-01 07:22:16.000, 927, 0, 0, 8617, 400, V.T., Pagante
RMBS, 129713, 2016-10-01 09:10:42.000, 927, 1, 0, 8617, 800, SENIOR 65, Gratuidade
RMBS, 140140, 2016-10-01 09:23:15.000, 927, 1, 0, 8617, 400, V.T., Pagante
RMBS, 108637, 2016-10-01 06:44:37.000, 910, 1, 6, 9614, 591, GRAT SECC, Gratuidade
RMBS, 140264, 2016-10-01 07:34:56.000, 910, 1, 0, 9614, 400, V.T., Pagante
RMBS, 149172, 2016-10-01 09:49:53.000, 910, 0, 0, 9614, 400, V.T., Pagante
RMBS, 149097, 2016-10-01 09:50:18.000, 910, 0, 0, 9614, 400, V.T., Pagante
RMBS, 64743, 2016-10-01 10:16:15.000, 910, 0, 0, 9614, 400, V.T., Pagante
RMBS, 104522, 2016-10-01 05:15:04.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 104522, 2016-10-01 05:15:04.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 149139, 2016-10-01 05:22:20.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 149139, 2016-10-01 05:22:20.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 129295, 2016-10-01 05:22:54.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 129295, 2016-10-01 05:22:54.000, 903, 0, 0, 9106, 400, V.T., Pagante
RMBS, 155220, 2016-10-01 09:02:01.000, 903, 1, 0, 9106, 400, V.T., Pagante
RMBS, 155220, 2016-10-01 09:02:01.000, 903, 1, 0, 9106, 400, V.T., Pagante
RMBS, 10048, 2016-10-01 08:00:49.000, 900, 1, 0, 8648, 410, V.T., Pagante
RMBS, 74985, 2016-10-01 12:16:13.000, 900, 0, 0, 8648, 410, V.T., Pagante
RMBS, 115771, 2016-10-01 12:37:12.000, 900, 1, 0, 8648, 900, ESCOLAR, Pagante
RMBS, 125495, 2016-10-01 12:45:57.000, 900, 1, 0, 8648, 900, ESCOLAR, Pagante
RMBS, 12430, 2016-10-01 12:58:14.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 136378, 2016-10-01 15:11:28.000, 944, 1, 0, 9114, 410, V.T., Pagante
RMBS, 5751, 2016-10-01 15:32:53.000, 944, 1, 0, 9114, 880, SENIOR 60_64, Gratuidade
RMBS, 123797, 2016-10-01 06:22:06.000, 944, 0, 0, 9114, 400, V.T., Pagante
RMBS, 144876, 2016-10-01 06:24:21.000, 944, 0, 0, 9114, 400, V.T., Pagante
RMBS, 123569, 2016-10-01 17:36:10.000, 944, 1, 0, 9114, 400, V.T., Pagante
RMBS, 157429, 2016-10-01 12:05:18.000, 944, 0, 0, 9114, 880, SENIOR 60_64, Gratuidade
RMBS, 129355, 2016-10-01 12:35:25.000, 944, 0, 0, 9114, 410, V.T., Pagante
RMBS, 113847, 2016-10-01 13:21:53.000, 944, 1, 0, 9114, 410, V.T., Pagante
RMBS, 74548, 2016-10-01 13:22:54.000, 941, 1, 0, 7262, 400, V.T., Pagante
RMBS, 129307, 2016-10-01 14:09:49.000, 941, 1, 0, 7262, 500, COMUM, Pagante
RMBS, 5770, 2016-10-01 16:37:31.000, 941, 0, 0, 7262, 410, V.T., Pagante
RMBS, 5770, 2016-10-01 16:37:36.000, 941, 0, 0, 7262, 410, V.T., Pagante
RMBS, 159392, 2016-10-01 17:53:56.000, 941, 1, 0, 7262, 400, V.T., Pagante
RMBS, 129806, 2016-10-01 17:55:45.000, 941, 1, 0, 7262, 410, V.T., Pagante
RMBS, 155158, 2016-10-01 22:01:05.000, 941, 0, 0, 7262, 410, V.T., Pagante
RMBS, 128611, 2016-10-01 22:31:15.000, 941, 0, 0, 7262, 410, V.T., Pagante
RMBS, 123670, 2016-10-01 18:47:16.000, 900, 0, 0, 8648, 410, V.T., Pagante
RMBS, 97891, 2016-10-01 20:09:00.000, 900, 1, 0, 8648, 400, V.T., Pagante
RMBS, 123690, 2016-10-01 07:43:15.000, 911, 1, 0, 8634, 410, V.T., Pagante
RMBS, 104483, 2016-10-01 08:59:48.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 123565, 2016-10-01 16:30:42.000, 911, 1, 0, 8634, 500, COMUM, Pagante
RMBS, 113896, 2016-10-01 16:32:50.000, 911, 1, 0, 8634, 941, PASSE LIVRE, Gratuidade
RMBS, 123605, 2016-10-01 14:32:53.000, 912BI1, 1, 0, 8634, 880, SENIOR 60_64, Gratuidade
RMBS, 144970, 2016-10-01 21:00:27.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 132135, 2016-10-01 21:04:58.000, 911, 0, 0, 8634, 410, V.T., Pagante
RMBS, 123701, 2016-10-01 22:17:54.000, 911, 1, 0, 8634, 500, COMUM, Pagante
RMBS, 123701, 2016-10-01 22:17:55.000, 911, 1, 0, 8634, 500, COMUM, Pagante
RMBS, 5863, 2016-10-01 06:19:38.000, 906, 0, 0, 7553, 900, ESCOLAR, Pagante
RMBS, 144839, 2016-10-01 06:27:27.000, 906, 0, 0, 7553, 410, V.T., Pagante
RMBS, 129233, 2016-10-01 06:28:36.000, 906, 0, 0, 7553, 400, V.T., Pagante
RMBS, 129233, 2016-10-01 06:28:36.000, 906, 0, 0, 7553, 400, V.T., Pagante
RMBS, 108627, 2016-10-01 07:37:47.000, 906, 1, 0, 7553, 410, V.T., Pagante
RMBS, 113762, 2016-10-01 08:41:27.000, 906, 0, 0, 7553, 410, V.T., Pagante
RMBS, 97918, 2016-10-01 09:00:09.000, 906, 0, 0, 7553, 500, COMUM, Pagante
RMBS, 132066, 2016-10-01 22:57:42.000, 906, 1, 0, 7553, 500, COMUM, Pagante
RMBS, 113915, 2016-10-01 05:49:38.000, 908, 0, 0, 8118, 410, V.T., Pagante
RMBS, 118541, 2016-10-01 15:03:55.000, 908, 1, 0, 8118, 500, COMUM, Pagante
RMBS, 160429, 2016-10-01 15:53:14.000, 908, 1, 0, 8118, 400, V.T., Pagante
RMBS, 71525, 2016-10-01 08:11:16.000, 943BI1, 0, 0, 8626, 500, COMUM, Pagante
RMBS, 57643, 2016-10-01 08:15:52.000, 943BI1, 0, 0, 8626, 410, V.T., Pagante
RMBS, 43410, 2016-10-01 08:26:05.000, 943BI1, 0, 0, 8626, 400, V.T., Pagante
RMBS, 43410, 2016-10-01 08:26:10.000, 943BI1, 0, 0, 8626, 400, V.T., Pagante
RMBS, 39791, 2016-10-01 09:57:51.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 38302, 2016-10-01 10:56:56.000, 943BI1, 0, 0, 8626, 400, V.T., Pagante
RMBS, 26730, 2016-10-01 19:05:08.000, 943BI1, 0, 0, 8626, 410, V.T., Pagante
RMBS, 26730, 2016-10-01 19:05:14.000, 943BI1, 0, 0, 8626, 410, V.T., Pagante
RMBS, 8399, 2016-10-01 12:12:52.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 72511, 2016-10-01 12:15:16.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 75874, 2016-10-01 20:40:48.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 39969, 2016-10-01 12:31:30.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 14967, 2016-10-01 12:31:36.000, 943BI1, 1, 0, 8626, 500, COMUM, Pagante
RMBS, 43410, 2016-10-01 20:41:28.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 43410, 2016-10-01 20:41:38.000, 943BI1, 1, 0, 8626, 400, V.T., Pagante
RMBS, 14967, 2016-10-01 12:31:36.000, 943BI1, 1, 0, 8626, 500, COMUM, Pagante
RMBS, 14967, 2016-10-01 12:31:43.000, 943BI1, 1, 0, 8626, 500, COMUM, Pagante
RMBS, 14967, 2016-10-01 12:31:59.000, 943BI1, 1, 0, 8626, 500, COMUM, Pagante
RMBS, 14967, 2016-10-01 12:32:11.000, 943BI1, 1, 0, 8626, 500, COMUM, Pagante
RMBS, 27890, 2016-10-01 12:33:45.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 27890, 2016-10-01 12:33:52.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 19266, 2016-10-01 12:40:21.000, 943BI1, 1, 0, 8626, 410, V.T., Pagante
RMBS, 8256, 2016-10-01 18:01:50.000, 944, 1, 0, 9114, 400, V.T., Pagante
RMBS, 47702, 2016-10-01 07:07:30.000, 930, 1, 0, 8668, 610, ESPECIAL C/AC, Gratuidade
RMBS, 47702, 2016-10-01 07:07:38.000, 930, 1, 0, 8668, 611, ACOMPANHANTE, Gratuidade
RMBS, 44872, 2016-10-01 00:25:26.000, 930, 0, 0, 8668, 400, V.T., Pagante
RMBS, 88482, 2016-10-03 23:54:59.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 11381, 2016-10-04 00:15:26.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 82740, 2016-10-03 15:46:53.000, 910, 0, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 82740, 2016-10-03 18:48:28.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 89711, 2016-10-03 19:04:40.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 79717, 2016-10-03 19:30:25.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 22410, 2016-10-01 07:09:04.000, 925, 0, 0, 7539, 500, COMUM, Pagante
RMBS, 15984, 2016-10-01 07:13:32.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 71134, 2016-10-01 07:03:03.000, 915, 0, 0, 8154, 410, V.T., Pagante
RMBS, 89585, 2016-10-01 08:11:21.000, 915, 1, 0, 8154, 400, V.T., Pagante
RMBS, 84129, 2016-10-01 13:36:52.000, 952, 1, 0, 8154, 400, V.T., Pagante
RMBS, 47896, 2016-10-01 14:45:04.000, 952, 0, 0, 8154, 880, SENIOR 60_64, Gratuidade
RMBS, 6474, 2016-10-01 16:08:15.000, 952, 1, 0, 8154, 941, PASSE LIVRE, Gratuidade
RMBS, 91000, 2016-10-01 16:08:28.000, 952, 1, 0, 8154, 900, ESCOLAR, Pagante
RMBS, 11269, 2016-10-01 18:30:17.000, 952, 1, 0, 8154, 410, V.T., Pagante
RMBS, 58010, 2016-10-01 06:03:03.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 6485, 2016-10-01 07:39:46.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 88464, 2016-10-01 08:13:57.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 33527, 2016-10-01 08:44:48.000, 900, 0, 0, 7201, 900, ESCOLAR, Pagante
RMBS, 88453, 2016-10-01 10:51:00.000, 900, 0, 0, 7201, 941, PASSE LIVRE, Gratuidade
RMBS, 88272, 2016-10-01 12:43:04.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 46447, 2016-10-01 12:55:18.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 28161, 2016-10-01 13:07:54.000, 900, 0, 0, 7201, 500, COMUM, Pagante
RMBS, 47705, 2016-10-01 13:20:41.000, 900, 0, 0, 7201, 900, ESCOLAR, Pagante
RMBS, 81448, 2016-10-01 13:51:23.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 37275, 2016-10-01 14:25:53.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 37275, 2016-10-01 14:25:58.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 90956, 2016-10-01 05:08:13.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 47754, 2016-10-01 05:13:43.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 81442, 2016-10-01 12:03:13.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 81442, 2016-10-01 12:03:27.000, 927, 0, 0, 7116, 410, V.T., Pagante
