RMBS,  70344,  2017-10-04 07:48:24.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  80148,  2017-10-04 07:48:58.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  9163,  2017-10-04 07:59:44.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  72279,  2017-10-04 09:02:52.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  122118,  2017-10-04 05:50:24.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  160524,  2017-10-04 05:50:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  138941,  2017-10-04 06:35:02.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  125623,  2017-10-04 06:43:29.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  120384,  2017-10-04 07:15:16.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  160920,  2017-10-04 07:15:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  140774,  2017-10-04 07:48:12.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  156250,  2017-10-04 07:52:12.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  156371,  2017-10-04 07:59:49.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  156181,  2017-10-04 08:00:17.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  137528,  2017-10-04 09:24:52.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  118904,  2017-10-04 04:45:29.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  146982,  2017-10-04 05:32:36.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  146814,  2017-10-04 05:35:12.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  118895,  2017-10-04 05:49:58.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  151608,  2017-10-04 06:04:28.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.916213844752505,-46.284612890847285
RMBS,  114438,  2017-10-04 07:13:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  7594,  2017-10-04 07:59:00.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  151795,  2017-10-04 08:34:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  81794,  2017-10-04 05:49:16.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  70743,  2017-10-04 05:52:39.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  105553,  2017-10-04 06:09:18.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  99893,  2017-10-04 08:00:23.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  79228,  2017-10-04 08:27:01.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  55050,  2017-10-04 04:28:32.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  34791,  2017-10-04 05:50:29.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  100191,  2017-10-04 05:51:16.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  100191,  2017-10-04 05:51:24.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  1628,  2017-10-04 05:53:23.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  44331,  2017-10-04 05:58:14.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  84380,  2017-10-04 08:03:56.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  99631,  2017-10-04 08:30:29.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  61098,  2017-10-04 04:46:24.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30286,  2017-10-04 05:50:35.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  51278,  2017-10-04 05:57:30.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  100707,  2017-10-04 06:31:48.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  61167,  2017-10-04 06:49:56.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  101465,  2017-10-04 08:00:34.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  63998,  2017-10-04 04:37:14.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  13309,  2017-10-04 05:50:02.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  44704,  2017-10-04 05:52:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  87430,  2017-10-04 06:04:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.916213844752505,-46.284612890847285
RMBS,  88293,  2017-10-04 07:04:32.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  37262,  2017-10-04 07:47:12.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  79930,  2017-10-04 07:47:18.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  87288,  2017-10-04 07:47:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  6482,  2017-10-04 07:51:17.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  42292,  2017-10-04 07:51:55.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  89695,  2017-10-04 07:52:20.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  42434,  2017-10-04 05:49:05.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52809,  2017-10-04 05:51:00.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  45725,  2017-10-04 05:51:06.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  56512,  2017-10-04 05:52:49.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  53032,  2017-10-04 07:18:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38633,  2017-10-04 07:47:02.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38542,  2017-10-04 07:51:46.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38542,  2017-10-04 07:51:49.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  14137,  2017-10-04 07:52:46.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  22170,  2017-10-04 07:55:09.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  22170,  2017-10-04 07:55:09.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  47244,  2017-10-04 09:00:39.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  142843,  2017-10-04 05:50:07.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  139978,  2017-10-04 05:51:30.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  134324,  2017-10-04 05:52:33.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  93250,  2017-10-04 05:53:05.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  133410,  2017-10-04 06:32:05.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  138131,  2017-10-04 06:51:51.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  130225,  2017-10-04 07:12:56.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  133848,  2017-10-04 07:46:57.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  110759,  2017-10-04 08:00:04.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38367,  2017-10-04 05:13:12.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38412,  2017-10-04 05:20:26.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  66019,  2017-10-04 05:26:43.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  22597,  2017-10-04 05:51:38.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  11028,  2017-10-04 06:04:16.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.916213844752505,-46.284612890847285
RMBS,  69408,  2017-10-04 07:47:07.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  24015,  2017-10-04 07:48:18.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  14857,  2017-10-04 07:55:49.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  72073,  2017-10-04 08:00:29.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  39947,  2017-10-04 09:40:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  1797,  2017-10-04 09:07:16.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  47566,  2017-10-04 09:16:15.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  38089,  2017-10-04 09:25:44.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  70233,  2017-10-04 08:03:37.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  163669,  2017-10-04 05:49:25.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  165173,  2017-10-04 05:49:47.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  168825,  2017-10-04 05:51:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  168825,  2017-10-04 05:51:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  161697,  2017-10-04 07:58:02.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  167315,  2017-10-04 09:02:40.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  163528,  2017-10-04 09:04:11.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  34155,  2017-10-04 05:49:11.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  84430,  2017-10-04 05:49:38.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  83680,  2017-10-04 05:51:43.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  92601,  2017-10-04 06:04:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.916213844752505,-46.284612890847285
RMBS,  123693,  2017-10-04 04:35:23.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108678,  2017-10-04 04:52:39.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  140172,  2017-10-04 05:48:59.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  74548,  2017-10-04 05:49:43.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  113913,  2017-10-04 05:52:11.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  151894,  2017-10-04 07:18:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108857,  2017-10-04 07:56:44.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  11547,  2017-10-04 09:07:32.000,  904,  1,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  104307,  2017-10-04 15:59:24.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  104705,  2017-10-04 17:34:12.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970942511716213,-46.39138506253091
RMBS,  103472,  2017-10-04 18:13:08.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.966373457859177,-46.379551395228994
RMBS,  40762,  2017-10-04 17:21:10.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.97061185066702,-46.37164056928208
RMBS,  77352,  2017-10-04 17:27:22.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.963467425739232,-46.38503850526667
RMBS,  84580,  2017-10-04 17:29:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96611707837294,-46.38669775583499
RMBS,  4540,  2017-10-04 18:07:40.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96895033421417,-46.38546572370085
RMBS,  97023,  2017-10-04 19:52:08.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  78639,  2017-10-04 19:55:24.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  8629,  2017-10-04 20:05:45.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969882113703044,-46.3904600113747
RMBS,  99349,  2017-10-04 20:10:50.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968747449482784,-46.38287641621076
RMBS,  137839,  2017-10-04 15:57:58.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  124328,  2017-10-04 17:20:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  116639,  2017-10-04 17:25:24.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96509564509826,-46.38189341472328
RMBS,  61160,  2017-10-04 16:56:09.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  73847,  2017-10-04 17:22:29.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96862249083324,-46.37531071244052
RMBS,  150054,  2017-10-04 17:09:32.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96506201640201,-46.33898864846961
RMBS,  7700,  2017-10-04 17:25:33.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96509564509826,-46.38189341472328
RMBS,  141551,  2017-10-04 17:38:25.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  130440,  2017-10-04 18:06:57.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969487745670712,-46.38580928902603
RMBS,  132521,  2017-10-04 18:10:21.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.967618321453713,-46.384653138023275
RMBS,  130593,  2017-10-04 22:15:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.966312343242077,-46.38037358396737
RMBS,  150050,  2017-10-04 22:15:09.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.966312343242077,-46.38037358396737
RMBS,  127850,  2017-10-04 22:15:21.000,  904,  0,  0,  8611,  610,  ESPECIAL C/AC,  Gratuidade,-23.966312343242077,-46.38037358396737
RMBS,  127850,  2017-10-04 22:15:32.000,  904,  0,  0,  8611,  611,  ACOMPANHANTE,  Gratuidade,-23.96755613920826,-46.37808121845002
RMBS,  143870,  2017-10-04 22:26:07.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.96829468310051,-46.35308027283905
RMBS,  93270,  2017-10-04 16:59:44.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  62566,  2017-10-04 17:39:46.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  62566,  2017-10-04 17:39:52.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  133848,  2017-10-04 19:40:04.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  133520,  2017-10-04 20:07:37.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.968813205737078,-46.38537218805106
RMBS,  142843,  2017-10-04 21:29:32.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.970389964446824,-46.39947385463428
RMBS,  142843,  2017-10-04 21:29:37.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.970389964446824,-46.39947385463428
RMBS,  134496,  2017-10-04 22:09:53.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967739662709903,-46.384986810232746
RMBS,  155419,  2017-10-04 22:12:32.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967368117088878,-46.38157928224355
RMBS,  118063,  2017-10-04 22:12:40.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.967368117088878,-46.38157928224355
RMBS,  108199,  2017-10-04 22:58:49.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  193,  2017-10-04 22:59:48.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  123969,  2017-10-04 15:59:29.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  125739,  2017-10-04 17:21:00.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  149490,  2017-10-04 17:25:45.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96379796981623,-46.384469593794
RMBS,  137558,  2017-10-04 17:38:05.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  127450,  2017-10-04 18:01:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  131884,  2017-10-04 22:10:09.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.967739662709903,-46.384986810232746
RMBS,  147633,  2017-10-04 22:14:59.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.966312343242077,-46.38037358396737
RMBS,  56478,  2017-10-04 16:00:38.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  16450,  2017-10-04 17:38:47.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  48001,  2017-10-04 18:07:16.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96895033421417,-46.38546572370085
RMBS,  50707,  2017-10-04 18:13:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96752527614442,-46.37813718863879
RMBS,  38633,  2017-10-04 19:40:09.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  49376,  2017-10-04 20:25:02.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.969620971568137,-46.33395942157189
RMBS,  123769,  2017-10-04 17:18:20.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969560237659692,-46.36691482021381
RMBS,  5769,  2017-10-04 17:20:28.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  138648,  2017-10-04 19:39:58.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.9854931594392,-46.40087748650689
RMBS,  149268,  2017-10-04 19:55:04.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  10039,  2017-10-04 23:09:43.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.96806954625699,-46.351292060577705
RMBS,  100339,  2017-10-04 17:14:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968042642767077,-46.35106745676326
RMBS,  65905,  2017-10-04 17:16:14.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968220651207087,-46.35718114643362
RMBS,  52591,  2017-10-04 17:20:35.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.97133531545201,-46.37028381879999
RMBS,  4658,  2017-10-04 17:27:46.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.963467425739232,-46.38503850526667
RMBS,  84402,  2017-10-04 19:35:42.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.971648073390597,-46.39518872430792
RMBS,  58938,  2017-10-04 19:52:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  52674,  2017-10-04 19:58:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  59055,  2017-10-04 22:59:43.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  21257,  2017-10-04 15:54:52.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  29278,  2017-10-04 15:59:37.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  67367,  2017-10-04 15:59:44.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  39868,  2017-10-04 17:17:16.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969220954575313,-46.363370985458424
RMBS,  41309,  2017-10-04 17:21:15.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.97061185066702,-46.37164056928208
RMBS,  22526,  2017-10-04 17:37:57.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  33283,  2017-10-04 19:10:37.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96806954625699,-46.351292060577705
RMBS,  71501,  2017-10-04 22:09:26.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.968842767332234,-46.38540769101006
RMBS,  62854,  2017-10-04 22:58:41.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.95657421137915,-46.33750061999308
RMBS,  89012,  2017-10-04 17:12:03.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.967862174520462,-46.34349321936427
RMBS,  30619,  2017-10-04 17:14:02.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96796056757305,-46.34719724742163
RMBS,  104183,  2017-10-04 22:29:40.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968459630532635,-46.33762908741436
RMBS,  2866,  2017-10-04 22:30:01.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96880931095427,-46.335789728606755
RMBS,  77659,  2017-10-04 17:37:49.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968298219593823,-46.40200985715277
RMBS,  50087,  2017-10-04 17:57:33.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.995309939125434,-46.407550112431714
RMBS,  27630,  2017-10-04 19:50:58.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  77666,  2017-10-04 22:10:01.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.967739662709903,-46.384986810232746
RMBS,  31440,  2017-10-04 22:16:16.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968147428133356,-46.376884610757635
RMBS,  37341,  2017-10-04 17:14:07.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968042642767077,-46.35106745676326
RMBS,  36374,  2017-10-04 17:34:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96894729950536,-46.39091863100609
RMBS,  15850,  2017-10-04 17:37:43.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.968298219593823,-46.40200985715277
RMBS,  36451,  2017-10-04 21:37:03.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99606073744142,-46.408964285664695
